Result_ID	Unique_Seq_ID
12215	11655
12216	11656
12217	11657
12218	11658
12219	11659
12220	11660
12221	11661
12222	11662
12223	11663
12224	11664
12225	11665
12226	11666
12227	11667
12228	11668
12229	11669
12230	11670
12231	11671
12232	11672
12233	11673
12234	11674
12235	11675
12236	11338
12237	11676
12238	11677
12239	11678
12240	11679
12241	11680
12242	11681
12243	11682
12244	11683
12245	11684
12246	11685
12248	11686
12249	11687
12250	11688
12251	11689
12252	11690
12253	11691
12254	11692
12255	11693
12256	11694
12257	11695
12258	11696
12259	11697
12260	11698
12261	11699
12262	11700
12263	11701
12264	11702
12265	11703
12266	11704
12267	11705
12268	11706
12269	11707
12270	11708
12271	11709
12272	11710
12273	11711
12274	11712
12275	2581
12276	11713
12277	11714
12278	11715
12279	11716
12280	6568
12281	11717
12282	11718
12283	11719
12284	11720
12285	11721
12286	11722
12287	11723
12288	11724
12289	11725
12290	173
12291	11726
12292	11727
12293	11728
12294	11729
12295	11730
12296	11731
12297	11732
12298	11733
12299	11734
12300	11735
12301	11736
12302	11737
12303	11738
12304	11739
12305	11740
12306	11741
12307	11742
12308	11743
12309	11744
12310	11745
12311	11746
12312	11747
12313	11748
12314	11749
12315	11750
12316	11751
12317	11752
12318	11753
12319	11754
12320	11755
12321	11756
12322	11757
12323	11758
12324	11759
12325	11760
12326	11761
12327	11762
12328	11763
12329	11764
12330	11765
12331	11766
12332	11767
12333	11768
12334	11769
12335	11770
12337	11771
12338	11772
12339	11773
12340	11774
12341	11775
12342	11776
12343	11777
12344	11778
12345	11779
12346	11780
12347	11781
12348	11782
12349	11783
12350	11784
12351	11785
12352	11786
12353	11787
12354	11788
12355	11789
12356	11790
12357	11791
12358	11792
12359	11793
12360	11794
12361	11795
12362	11796
12363	11797
12364	11798
12365	11799
12366	11800
12367	11801
12368	11802
12369	11803
12370	11804
12371	11805
12372	11806
12373	11807
12374	11808
12375	11809
12376	11810
12377	11811
12378	11812
12379	11813
12380	11814
12381	11815
12382	11816
12383	11817
12384	11818
12385	11819
12386	11820
12387	11821
12388	11822
12389	11823
12390	11824
12391	11825
12392	11826
12393	11827
12394	11828
12395	11829
12396	11830
12397	11831
12398	11832
12399	11833
12400	11834
12401	11835
12402	11836
12403	11837
12404	11838
12405	11839
12406	11840
12407	11841
12408	11842
12409	11843
12410	10720
12411	11844
12412	11845
12413	11846
12414	11847
12415	11848
12416	11849
12417	11850
12418	11851
12419	11852
12420	11853
12421	11854
12422	11855
12423	11856
12424	11857
12425	11858
12426	11859
12427	11860
12428	11861
12429	11862
12430	11863
12431	11864
12432	11865
12433	11866
12434	11867
12435	11868
12436	11869
12437	11870
12438	11871
12439	11872
12440	11873
12441	11874
12442	11875
12443	11876
12444	11877
12445	11878
12446	11879
12447	11880
12448	11881
12449	11882
12450	11883
12451	11884
12452	11885
12453	11886
12454	11887
12455	11888
12456	11889
12457	11890
12458	11891
12459	11892
12460	11893
12461	11894
12462	11895
12463	11896
12464	11897
12465	11898
12466	11899
12467	11900
12468	11901
12469	11902
12470	11903
12471	11904
12472	11905
12473	11906
12474	11907
12475	11908
12476	11909
12477	11910
12478	11911
12479	11912
12480	11913
12481	11914
12482	11915
12483	11916
12484	11917
12485	11918
12486	11919
12487	11920
12488	11921
12489	11922
12490	11923
12491	11924
12492	11925
12493	11926
12494	11927
12495	11928
12496	11929
12497	1529
12498	11930
12499	11931
12500	11932
12501	11933
12502	11934
12503	11935
12504	11936
12505	11937
12506	11938
12507	11939
12508	11940
12509	11941
12510	11942
12511	11943
12512	11944
12513	11945
12514	11946
12515	11947
12516	11948
12517	11949
12518	11950
12519	11951
12520	11952
12521	11953
12522	11954
12523	11955
12524	11956
12525	11957
12526	11958
12527	11959
12528	11960
12529	11961
12530	11962
12531	11963
12532	11964
12533	11965
12534	11966
12535	11967
12536	11968
12537	11969
12538	11970
12539	11971
12540	11972
12541	11973
12542	11974
12543	11975
12544	11976
12545	11977
12546	11978
12547	11979
12548	11980
12549	11981
12550	4492
12551	11982
12552	11983
12553	11984
12554	11985
12555	11986
12556	11987
12557	11988
12558	11989
12559	11990
12560	11991
12561	11992
12562	11993
12563	5331
12564	11994
12565	11995
12566	11996
12567	11997
12568	11998
12569	11999
12570	12000
12571	12001
12572	12002
12573	12003
12574	12004
12575	12005
12576	12006
12577	12007
12578	12008
12579	12009
12580	12010
12581	12011
12582	12012
12583	12013
12584	12014
12585	12015
12586	12016
12587	12017
12588	12018
12589	12019
12590	12020
12591	12021
12592	12022
12593	12023
12594	12024
12595	12025
12596	12026
12597	12027
12598	12028
12599	12029
12600	12030
12601	12031
12602	12032
12603	12033
12604	12034
12605	12035
12606	12036
12607	12037
12608	12038
12609	12039
12610	12040
12611	12041
12612	12042
12613	12043
12614	12044
12615	12045
12616	12046
12617	12047
12618	12048
12619	12049
12620	12050
12621	12051
12622	12052
12623	12053
12624	12054
12625	12055
12626	12056
12627	12057
12628	12058
12629	9260
12630	12059
12631	12060
12632	12061
12633	12062
12634	12063
12635	12064
12636	12065
12637	12066
12638	12067
12639	12068
12640	12069
12641	12070
12642	12071
12643	12072
12644	12073
12645	12074
12646	1470
12647	12075
12648	12076
12649	12077
12650	12078
12651	12079
12652	12080
12653	12081
12654	12082
12655	12083
12656	12084
12657	12085
12658	12086
12659	12087
12660	12088
12661	12089
12662	12090
12663	3126
12664	12091
12665	12092
12666	687
12667	12093
12668	12094
12669	12095
12670	12096
12671	12097
12672	12098
12673	12099
12674	12100
12675	12101
12676	12102
12677	12103
12678	12104
12679	12105
12680	12106
12681	12107
12682	12108
12683	12109
12684	12110
12685	12111
12686	12112
12687	12113
12688	12114
12689	12115
12690	12116
12691	12117
12692	12118
12693	12119
12694	12120
12695	12121
12696	12122
12697	12123
12698	12124
12699	12125
12700	12126
12701	12127
12702	12128
12703	12129
12704	12130
12705	12131
12706	12132
12707	12133
12708	12134
12709	12135
12710	12136
12711	12137
12713	12138
12714	12139
12715	12140
12716	12141
12717	12142
12718	12143
12719	12144
12720	12145
12721	12146
12722	12147
12723	12148
12724	12149
12725	12150
12726	12151
12727	12152
12728	12153
12729	12154
12730	12155
12731	12156
12732	12157
12733	12158
12734	12159
12735	12160
12736	12161
12737	12162
12738	12163
12739	12164
12740	12165
12741	12166
12742	12167
12743	12168
12744	12169
12745	12170
12746	12171
12747	12172
12748	12173
12749	12174
12750	12175
12751	12176
12752	12177
12753	12178
12754	12179
12755	12180
12756	12181
12757	12182
12758	12183
12759	12184
12760	12185
12761	12186
12762	12187
12763	12188
12764	12189
12765	12190
12766	12191
12767	12192
12768	12193
12769	12194
12770	12195
12771	3080
12772	12196
12773	12197
12774	12198
12775	12199
12776	12200
12777	12201
12778	12202
12779	12203
12780	12204
12781	12205
12782	12206
12783	12207
12784	12208
12785	12209
12786	12210
12787	12211
12788	12212
12789	12213
12790	12214
12791	12215
12792	12216
12793	12217
12794	9352
12795	12218
12796	12219
12797	12220
12798	12221
12799	12222
12800	12223
12801	12224
12802	12225
12803	12226
12804	12227
12805	12228
12806	12229
12807	12230
12808	12231
12809	12232
12810	12233
12811	12234
12812	12235
12813	12236
12814	12237
12815	402
12816	12238
12817	12239
12818	12240
12819	12241
12820	12242
12821	12243
12822	12244
12823	12245
12824	12246
12825	12247
12826	12248
12827	12249
12828	12250
12829	12251
12830	12252
12831	12253
12832	12254
12833	12255
12834	12256
12835	12257
12836	12258
12837	12259
12838	12260
12839	12261
12840	12262
12841	12263
12842	12264
12843	12265
12844	12266
12845	12267
12846	12268
12847	12269
12848	12270
12849	12271
12850	12272
12851	12273
12852	12274
12853	12275
12854	12276
12855	5718
12856	12277
12857	12278
12858	12279
12859	12280
12860	12281
12861	12282
12862	12283
12863	12284
12864	12285
12865	12286
12866	12287
12867	12288
12868	12289
12869	12290
12870	12291
12871	12292
12872	12293
12873	12294
12874	12295
12875	12296
12876	12297
12877	12298
12878	12299
12879	12300
12880	12301
12881	12302
12882	12303
12883	12304
12884	12305
12885	12306
12886	12307
12887	12308
12888	12309
12889	12310
12890	12311
12891	12312
12892	12313
12893	12314
12894	3829
12895	12315
12896	12316
12897	12317
12898	12318
12899	12319
12900	12320
12901	12321
12902	12322
12903	12323
12904	1117
12905	12324
12906	12325
12907	12326
12908	12327
12909	12328
12910	12329
12911	12330
12912	12331
12913	12332
12914	12333
12915	12334
12916	12335
12917	12336
12918	12337
12919	12338
12920	12339
12921	12340
12922	12341
12923	12342
12924	12343
12925	12344
12926	12345
12927	12346
12928	12347
12929	12348
12930	12349
12931	12350
12932	12351
12933	12352
12934	12353
12935	12354
12936	12355
12937	12356
12938	12357
12939	12358
12940	12359
12941	12360
12942	12361
12943	12362
12944	12363
12945	12364
12946	12365
12947	12366
12948	12367
12949	12368
12950	12369
12951	12370
12952	12371
12953	12372
12954	12373
12955	12374
12956	12375
12957	12376
12958	12377
12959	12378
12960	12379
12961	12380
12962	12381
12963	12382
12964	12383
12965	12384
12966	12385
12967	12386
12968	12387
12969	12388
12970	12389
12971	12390
12972	12391
12973	12392
12974	12393
12975	12394
12976	12395
12977	12396
12978	12397
12979	12398
12980	12399
12981	12400
12982	12401
12983	12402
12984	12403
12985	12404
12986	12405
12987	12406
12988	12407
12989	12408
12990	12409
12991	12410
12992	12411
12993	12412
12994	12413
12995	12414
12996	12415
12997	12416
12998	12417
12999	12418
13000	12419
13001	12420
13002	12421
13003	12422
13004	12423
13005	12424
13006	12425
13007	12426
13008	12427
13009	12428
13010	12429
13011	12430
13012	12431
13013	12432
13014	12433
13015	12434
13016	12435
13017	12436
13018	12437
13019	12438
13020	12439
13021	12440
13022	12441
13023	12442
13024	12443
13025	12444
13026	12445
13027	12446
13028	12447
13029	12448
13030	12449
13031	12450
13032	12451
13033	12452
13034	12453
13035	12454
13036	12455
13037	12456
13038	12457
13039	12458
13040	12459
13041	12460
13042	12461
13043	12462
13044	12463
13045	12464
13046	12465
13047	12466
13048	12467
13049	12468
13050	12469
13051	12470
13052	12471
13053	12472
13054	12473
13055	12474
13056	12475
13057	12476
13058	12477
13059	12478
13060	12479
13061	12480
13062	12481
13063	12482
13064	12483
13065	12484
13066	12485
13067	12486
13068	12487
13069	12488
13070	12489
13071	12490
13072	12491
13073	12492
13074	12493
13075	12494
13076	12495
13077	12496
13078	12497
13079	12498
13080	12499
13081	12500
13082	12501
13083	12502
13084	12503
13085	12504
13086	12505
13087	12506
13088	12507
13089	12508
13090	12509
13091	12510
13092	12511
13093	12512
13094	12513
13095	12514
13096	12515
13097	12516
13098	12517
13099	12518
13100	12519
13101	12520
13102	12521
13103	12522
13104	12523
13105	12524
13106	12525
13107	12526
13108	12527
13109	12528
13110	12529
13111	10440
13112	12530
13113	12531
13114	12532
13115	12533
13117	12534
13118	12535
13119	12536
13120	12537
13121	12538
13122	12539
13123	12540
13124	12541
13125	12542
13126	5557
13127	12543
13128	12544
13129	12545
13130	12546
13131	12547
13132	12548
13133	12549
13134	12550
13135	12551
13136	12552
13137	12553
13138	9554
13139	12554
13140	12555
13141	12556
13142	12557
13143	12558
13144	12559
13145	12560
13146	12561
13147	12562
13148	12563
13149	12564
13150	12565
13151	12566
13152	12567
13153	12568
13154	12569
13155	12570
13156	12571
13157	12572
13158	12573
13159	12574
13160	12575
13161	12576
13162	12577
13163	12578
13164	12579
13165	12580
13166	12581
13167	12582
13168	12583
13169	12584
13170	12585
13171	12586
13172	12587
13173	12588
13174	12589
13175	12590
13176	12591
13177	12592
13178	12593
13179	12594
13180	12595
13181	12596
13182	12597
13183	12598
13184	12599
13185	12600
13186	12601
13187	12602
13188	12603
13189	12604
13190	12605
13191	12606
13192	12607
13193	12608
13194	10611
13195	10612
13197	12609
13198	12610
13199	12611
13200	12612
13201	12613
13202	12614
13203	12615
13204	12616
13205	12617
13206	12618
13207	12619
13208	12620
13209	12621
13210	12622
13211	12623
13212	12624
13213	12625
13214	12626
13215	12627
13216	12628
13217	12629
13218	12630
13219	12631
13220	12632
13221	12633
13222	12634
13223	12635
13224	12636
13225	12637
13226	12638
13227	12639
13228	12640
13229	12641
13230	12642
13231	12643
13232	12644
13233	12645
13234	12646
13235	12647
13236	12648
13237	12649
13238	12650
13239	12651
13240	12652
13241	12653
13242	12654
13243	12655
13244	12656
13245	12657
13246	12658
13247	12659
13248	12660
13249	12661
13250	12662
13251	12663
13252	12664
13253	1039
13254	12665
13255	12666
13256	12667
13257	12668
13258	12669
13259	12670
13260	12671
13261	12672
13262	12673
13263	12674
13264	12675
13265	12676
13266	12677
13267	12678
13268	12679
13269	12680
13270	12681
13271	12682
13272	12683
13273	12684
13274	12685
13275	12686
13276	12687
13277	12688
13278	12689
13279	12690
13280	12691
13281	12692
13282	12693
13283	12694
13284	12695
13285	12696
13286	12697
13287	12698
13288	12699
13289	12700
13290	12701
13291	12702
13292	12703
13293	12704
13294	12705
13295	12706
13296	12707
13297	12708
13298	12709
13299	12710
13300	12711
13301	12712
13302	12713
13303	12714
13304	12715
13305	12716
13306	12717
13307	12718
13308	12719
13309	12720
13310	12721
13311	12722
13313	12723
13314	12724
13315	12725
13316	12726
13317	12727
13318	12728
13319	12729
13320	12730
13321	12731
13323	12732
13324	12733
13325	12734
13326	12735
13327	12736
13328	12737
13329	12738
13330	12739
13331	12740
13332	12741
13333	12742
13334	12743
13335	12744
13336	12745
13337	12746
13338	12747
13339	12748
13340	12749
13341	12750
13342	12751
13343	12752
13344	12753
13345	12754
13346	12755
13347	12756
13348	12757
13349	12758
13350	12759
13351	12760
13352	12761
13353	12762
13354	12763
13355	12764
13356	12765
13357	12766
13358	12767
13359	12768
13360	12769
13361	12770
13362	12771
13363	12772
13364	12773
13365	12774
13366	12775
13367	12776
13368	12777
13369	12778
13370	12779
13371	12780
13372	12781
13373	12782
13374	12783
13375	12784
13376	12785
13377	12786
13378	12787
13379	12788
13380	12789
13381	12790
13382	12791
13383	12792
13384	12793
13385	12794
13386	12795
13387	12796
13388	12797
13389	12798
13390	12799
13391	12800
13392	12801
13393	12802
13394	12803
13395	12804
13396	12805
13397	12806
13398	12807
13399	12808
13400	12809
13401	12810
13402	12811
13403	12812
13404	12813
13405	12814
13406	12815
13407	12816
13408	12817
13409	8345
13410	12818
13411	12819
13412	12820
13413	12821
13414	12822
13415	12823
13416	12824
